id,yearid,teamid,lgid,namefirst,namelast,salary,pos,g.x,gs,innouts,po,a,e,dp,g.y,g_batting,ab,r,h,x2b,x3b,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,gidp,years,cab,ch,chr,cr,crbi,cbb
dickech01,,,,,,,OF,25,4,178,11,0,0,0,25,,14,5,4,0,0,2,5,3,0,3,5,0,0,0,0,1,5,518,138,11,76,47,67
dirksan01,2012.0,DET,AL,Andy,Dirks,485000.0,OF,84,69,1816,107,1,3,0,88,,314,56,101,18,5,8,35,1,1,23,53,2,2,3,2,4,2,533,156,15,90,63,34
dobbsgr01,2012.0,MIA,NL,Greg,Dobbs,1400000.0,13,91,70,1869,183,42,11,11,120,,319,26,91,13,2,5,39,4,2,14,53,5,2,0,7,8,9,1819,487,44,183,250,109
dominma01,,,,,,,3B,31,27,737,18,59,1,9,31,,109,14,31,2,2,5,16,0,0,4,17,1,0,0,0,4,2,154,42,5,16,18,6
donalja01,2012.0,CLE,AL,Jason,Donald,484000.0,23,38,33,858,37,50,7,10,43,,124,18,25,2,1,2,11,4,0,5,40,0,3,1,2,0,3,552,142,7,70,43,34
donaljo02,2012.0,OAK,AL,Josh,Donaldson,480000.0,13,75,74,1982,76,155,13,14,75,,274,34,66,16,0,9,33,4,1,14,61,0,5,0,1,6,2,306,71,10,35,37,16
doumiry01,2012.0,MIN,AL,Ryan,Doumit,3000000.0,C1,82,78,2040,335,22,5,3,134,,484,56,133,34,1,18,75,0,0,29,98,5,7,0,8,17,8,2451,667,85,290,341,177
downsma01,2012.0,HOU,NL,Matt,Downs,487500.0,12,60,35,970,153,52,6,13,91,,178,15,36,4,1,8,16,2,4,8,38,1,4,1,0,5,4,527,121,20,58,66,40
doziebr01,,,,,,,SS,83,81,2197,111,287,15,70,84,,316,33,74,11,1,6,33,9,2,16,58,0,1,4,3,10,1,316,74,6,33,33,16
drewst01,2012.0,ARI,NL,Stephen,Drew,7750000.0,SS,75,75,1976,84,190,8,42,79,,287,38,64,13,1,7,28,1,2,37,76,2,0,0,3,2,7,3069,814,77,414,349,293
dudalu01,2012.0,NYN,NL,Lucas,Duda,497318.0,O1,111,104,2635,184,9,5,1,121,,401,43,96,15,0,15,57,1,0,51,120,0,4,0,3,5,3,786,201,29,92,120,90
duncash01,2012.0,CLE,AL,Shelley,Duncan,500000.0,O1,60,52,1235,79,4,2,0,81,,232,29,47,10,0,11,31,1,2,28,59,1,1,0,3,9,6,830,190,41,111,138,88
dunnad01,2012.0,CHA,AL,Adam,Dunn,14000000.0,O1,57,56,1454,395,34,2,31,151,,539,87,110,19,0,41,96,2,1,105,222,3,1,0,4,8,12,5929,1422,406,988,1018,1170
dysonja01,,,,,,,CF,88,79,2097,231,8,6,4,102,,292,52,76,8,5,0,9,30,5,30,56,1,1,4,3,5,3,393,97,1,71,17,43
eatonad02,,,,,,,OF,22,21,558,37,2,1,1,22,,85,19,22,3,2,2,5,2,3,14,15,0,3,1,0,0,1,85,22,2,19,5,14
ellisaj01,2012.0,LAN,NL,A.J.,Ellis,490000.0,C,131,128,3453,1007,87,6,12,133,,423,44,114,20,1,13,52,0,0,65,107,11,7,6,4,17,5,629,168,15,59,80,93
ellisma01,2012.0,LAN,NL,Mark,Ellis,2500000.0,2B,110,100,2731,211,274,3,59,110,,415,62,107,21,1,7,31,5,0,40,70,0,7,2,0,5,10,4506,1194,99,629,490,398
ellsbja01,2012.0,BOS,AL,Jacoby,Ellsbury,8050000.0,CF,73,71,1834,164,2,3,1,74,,303,43,82,18,0,4,26,14,3,19,43,0,0,0,1,5,6,2335,693,56,384,261,173
elmorja01,,,,,,,2S,22,15,428,25,56,2,12,30,,68,1,13,4,0,0,7,0,0,5,6,0,0,0,0,1,1,68,13,0,1,7,5
encared01,2012.0,TOR,AL,Edwin,Encarnacion,3500000.0,13,72,69,1825,607,32,4,61,151,,542,93,152,24,0,42,110,13,3,84,94,12,11,0,7,6,8,3273,863,159,471,502,354
escobal02,2012.0,KC,AL,Alcides,Escobar,519500.0,SS,155,155,4139,242,408,19,97,155,,605,68,177,30,7,5,52,35,5,27,100,2,8,8,0,14,5,1788,475,14,216,150,92
escobed01,2012.0,CHA,AL,Eduardo,Escobar,480000.0,23,50,33,974,44,93,2,16,50,,131,18,28,4,1,0,9,3,0,11,31,0,1,2,1,0,2,138,30,0,18,9,11
escobyu01,2012.0,TOR,AL,Yunel,Escobar,5000000.0,SS,143,140,3752,240,431,12,100,145,,558,58,141,22,1,9,51,5,1,35,70,1,4,7,4,21,6,2929,827,53,409,298,295
espinda01,2012.0,WAS,NL,Danny,Espinosa,506000.0,2S,162,153,4136,235,439,13,90,160,,594,82,147,37,2,17,56,20,6,46,189,4,13,3,2,11,3,1270,304,44,170,137,112
ethiean01,2012.0,LAN,NL,Andre,Ethier,10950000.0,OF,147,143,3796,238,3,3,1,149,,556,79,158,36,1,20,89,2,2,50,124,6,9,0,3,13,7,3524,1022,129,499,535,378
exposlu01,,,,,,,C,9,6,171,43,3,0,0,9,,18,2,1,0,0,0,0,0,0,3,5,0,0,0,0,0,1,18,1,0,2,0,3
faluir01,,,,,,,23,24,19,570,29,59,3,13,24,,85,14,29,6,1,0,7,0,2,4,9,0,0,2,0,2,1,85,29,0,14,7,4
farrier01,,,,,,,O2,3,0,12,1,0,0,0,13,,8,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,9,1,0,1,0,1
federti01,,,,,,,C,2,1,30,13,0,0,0,3,,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,16,3,0,0,1,3
fieldpr01,2012.0,DET,AL,Prince,Fielder,23000000.0,1B,159,159,4178,1256,105,11,113,162,,581,83,182,33,1,30,108,1,0,85,84,18,17,0,7,19,8,4108,1178,260,654,764,651
fieldth01,,,,,,,2B,1,0,14,1,0,0,0,2,,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,13,0,4,3,4
figgich01,2012.0,SEA,AL,Chone,Figgins,9500000.0,O3,58,44,1246,78,19,1,1,66,,166,18,30,5,2,2,11,4,1,19,48,0,0,7,2,3,11,4641,1285,35,700,402,526
flahery01,2012.0,BAL,AL,Ryan,Flaherty,480000.0,12,73,42,1185,68,70,3,15,77,,153,15,33,2,1,6,19,1,0,6,43,0,3,3,1,3,1,153,33,6,15,19,6
floreje02,2012.0,WAS,NL,Jesus,Flores,815000.0,C,80,75,2063,648,52,4,5,83,,277,22,59,12,1,6,26,1,2,13,59,3,1,2,3,6,5,937,226,23,84,127,58
floripe01,,,,,,,SS,43,42,1101,69,125,7,26,43,,137,16,30,5,2,1,10,3,1,10,30,0,0,3,0,3,2,145,31,1,17,12,11
flowety01,2012.0,CHA,AL,Tyler,Flowers,483000.0,C1,51,41,1115,334,30,2,7,52,,136,19,29,6,0,7,13,2,1,12,56,0,4,1,0,2,4,273,56,12,37,29,33
fontemi01,,,,,,,23,29,22,602,33,48,5,8,47,,97,13,28,2,0,1,5,0,1,7,23,2,1,0,0,2,7,1413,374,27,175,163,140
fordle01,,,,,,,OF,19,12,315,27,2,0,0,25,,71,7,13,3,0,3,4,1,0,7,13,0,0,1,0,3,6,1585,425,35,235,176,154
forsylo01,2012.0,SDN,NL,Logan,Forsythe,481400.0,23,90,76,2057,170,196,12,36,91,,315,45,86,13,3,6,26,8,2,28,57,0,6,0,1,6,2,465,118,6,57,38,40
fowlede01,2012.0,COL,NL,Dexter,Fowler,2350000.0,CF,131,116,3078,257,4,6,2,143,,454,72,136,18,11,13,53,12,5,68,128,1,0,6,2,5,5,1833,497,28,305,168,260
francbe01,2012.0,TOR,AL,Ben,Francisco,1537500.0,OF,53,33,869,43,1,1,0,82,,192,14,46,14,1,4,15,0,1,13,49,0,0,0,2,1,6,1535,395,49,195,189,141
francje02,2012.0,KC,AL,Jeff,Francoeur,6750000.0,OF,148,146,3898,242,19,4,3,148,,561,58,132,26,3,16,49,4,7,34,119,9,7,0,1,14,8,4358,1159,137,537,601,239
francju02,2012.0,ATL,NL,Juan,Francisco,480000.0,3B,49,42,1090,20,67,6,9,93,,192,17,45,11,0,9,32,1,1,11,70,2,1,0,1,5,4,361,93,14,34,61,22
frandke01,,,,,,,3B,52,49,1328,35,76,7,4,55,,195,24,66,10,3,2,14,0,1,9,18,2,5,1,0,4,6,763,204,9,89,67,45
frazito01,,,,,,,13,120,109,2893,372,126,7,34,128,,422,55,115,26,6,19,67,3,2,36,103,1,3,0,4,9,2,534,141,25,72,82,43
freemfr01,2012.0,ATL,NL,Freddie,Freeman,535000.0,1B,146,145,3868,1295,74,12,122,147,,540,91,140,33,2,23,94,2,0,64,129,4,7,0,9,10,3,1135,305,45,161,171,117
freesda01,2012.0,SLN,NL,David,Freese,508000.0,3B,134,132,3461,77,259,18,29,144,,501,70,147,25,1,20,79,3,3,57,122,2,7,0,2,19,4,1105,327,35,142,177,104
fryerer01,,,,,,,OF,2,0,5,0,0,0,0,6,,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,30,8,0,5,0,4
fukudko01,2012.0,CHA,AL,Kosuke,Fukudome,500000.0,OF,15,11,291,22,0,0,0,24,,41,2,7,1,0,0,4,0,1,8,9,0,0,0,2,0,5,1929,498,42,264,195,307
fuldsa01,2012.0,TBA,AL,Sam,Fuld,489400.0,OF,35,23,696,51,2,1,0,44,,98,14,25,3,2,0,5,7,2,8,14,0,1,0,0,0,5,537,132,4,78,37,63
furcara01,2012.0,SLN,NL,Rafael,Furcal,6500000.0,SS,120,116,3103,173,349,15,68,121,,477,69,126,18,3,5,49,12,4,44,57,1,1,5,4,7,13,6442,1811,113,1059,585,641
galvifr01,2012.0,PHI,NL,Freddy,Galvis,480000.0,2S,60,49,1357,96,169,1,34,58,,190,14,43,15,1,3,24,0,0,7,29,0,0,3,0,6,1,190,43,3,14,24,7
gamelma01,2012.0,MIL,NL,Mat,Gamel,481000.0,13,21,20,477,134,8,3,15,21,,69,10,17,2,1,1,6,3,0,4,15,0,1,0,1,0,5,240,55,6,23,29,24
garciav01,,,,,,,OF,22,11,364,23,1,0,1,23,,47,7,15,0,0,0,3,0,2,3,10,1,1,0,0,1,1,47,15,0,7,3,3
gardnbr01,2012.0,NYA,AL,Brett,Gardner,2800000.0,LF,15,8,256,14,1,0,0,16,,31,7,10,2,0,0,3,2,2,5,7,0,0,1,0,0,5,1393,370,15,257,125,178
gentrcr01,2012.0,TEX,AL,Craig,Gentry,484300.0,OF,117,66,1962,190,7,0,2,122,,240,31,73,12,3,1,26,13,7,14,41,1,10,5,0,4,4,423,118,2,65,43,27
getzch01,2012.0,KC,AL,Chris,Getz,967500.0,2B,61,55,1450,95,143,4,40,64,,189,22,52,10,3,0,17,9,3,11,17,0,0,8,2,3,5,1175,302,2,146,93,90
giambja01,2012.0,COL,NL,Jason,Giambi,1000000.0,1B,13,12,269,86,3,0,7,60,,89,7,20,4,0,1,8,0,0,20,24,2,2,0,2,4,18,7021,1968,429,1203,1405,1334
giavojo01,,,,,,,2B,45,43,1130,84,93,6,21,53,,181,21,43,7,1,1,15,3,0,8,35,0,0,0,0,4,2,359,87,3,41,36,14
gillaco01,,,,,,,3B,5,5,135,3,9,2,0,6,,20,2,3,1,0,0,2,0,0,0,2,0,0,0,0,0,3,44,9,1,5,4,4
gimench01,,,,,,,13,42,31,810,265,12,3,3,42,,100,10,26,4,0,1,9,0,0,8,24,0,0,1,0,4,4,328,65,6,34,30,43
gimenhe01,,,,,,,OC,5,1,47,17,0,0,0,5,,11,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,3,20,6,0,1,1,0
goldspa01,2012.0,ARI,NL,Paul,Goldschmidt,482000.0,1B,139,136,3616,1234,65,7,106,145,,514,82,147,43,1,20,82,18,3,60,130,4,4,0,9,9,2,670,186,28,110,108,80
gomesjo01,2012.0,OAK,AL,Jonny,Gomes,1000000.0,OF,42,28,845,65,1,2,0,99,,279,46,73,10,0,18,47,3,1,44,104,2,8,1,1,2,10,2646,646,136,389,411,308
gomesya01,,,,,,,13,41,24,694,148,19,1,9,43,,98,9,20,4,0,4,13,0,0,6,32,0,3,1,3,3,1,98,20,4,9,13,6
gomezca01,2012.0,MIL,NL,Carlos,Gomez,1962500.0,CF,128,98,2734,255,9,5,4,137,,415,72,108,19,4,19,51,37,6,20,98,1,8,6,3,6,6,1954,482,44,291,198,107
gomezma01,,,,,,,13,25,19,522,119,21,5,13,37,,102,14,28,5,2,2,17,0,0,8,26,0,0,0,1,4,1,102,28,2,14,17,8
gonzaad01,2012.0,BOS,AL,Adrian,Gonzalez,21857142.0,O1,169,157,4119,1282,138,5,135,159,,629,75,188,47,1,18,108,2,0,42,110,5,5,0,8,10,9,4426,1301,213,671,750,531
gonzaal02,2012.0,MIL,NL,Alex,Gonzalez,3500000.0,SS,24,24,609,30,67,3,17,24,,81,8,21,4,0,4,15,1,1,6,15,0,2,0,0,1,14,5633,1393,156,649,680,295
gonzaal03,2012.0,TEX,AL,Alberto,Gonzalez,750000.0,23,22,12,402,15,35,2,6,24,,54,7,13,2,1,0,4,0,0,0,9,0,0,1,0,0,6,893,216,3,91,85,43
gonzaca01,2012.0,COL,NL,Carlos,Gonzalez,5428571.0,LF,131,131,3383,207,7,4,0,135,,518,89,157,31,5,22,85,20,5,56,115,11,2,0,3,11,5,2166,648,99,376,349,185
gonzama01,2012.0,HOU,NL,Marwin,Gonzalez,480000.0,23,67,48,1294,62,143,5,20,80,,205,21,48,13,0,2,12,3,3,13,29,0,0,1,0,9,1,205,48,2,21,12,13
gordoal01,2012.0,KC,AL,Alex,Gordon,4775000.0,LF,160,159,4273,319,17,2,3,161,,642,93,189,51,5,14,72,10,5,73,140,3,3,0,3,14,6,2695,726,82,388,320,302
gordode01,2012.0,LAN,NL,Dee,Gordon,485000.0,SS,79,73,1954,127,186,18,38,87,,303,38,69,9,2,1,17,32,10,20,62,0,3,2,2,5,2,527,137,1,72,28,27
gosean01,,,,,,,OF,61,49,1314,106,2,1,2,56,,166,25,37,7,3,1,11,15,3,17,59,0,2,4,0,1,1,166,37,1,25,11,17
grahaty01,,,,,,,OF,2,0,6,0,0,0,0,10,,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0
grandcu01,2012.0,NYA,AL,Curtis,Granderson,10000000.0,CF,157,152,4093,346,3,0,0,160,,596,102,138,18,4,43,106,10,3,75,195,4,5,1,7,5,9,4224,1108,210,749,591,487
grandya01,,,,,,,C,55,52,1384,386,38,5,2,60,,192,28,57,7,1,8,36,0,0,31,39,1,1,0,2,8,1,192,57,8,28,36,31
greenni01,,,,,,,23,6,6,159,5,16,2,5,7,,23,1,4,3,0,0,1,0,0,0,6,0,1,0,0,0,7,1023,241,16,143,97,77
greenta01,,,,,,,12,35,22,609,116,28,2,12,58,,103,8,19,7,0,3,14,0,0,10,24,0,2,0,2,3,2,140,29,3,10,15,10
greenty02,2012.0,SLN,NL,Tyler,Greene,483000.0,O2,105,77,2062,119,236,11,46,116,,305,34,70,15,2,11,30,12,4,19,95,1,1,2,3,7,4,621,139,16,79,58,49
gregodi01,,,,,,,SS,6,4,138,8,10,0,4,8,,20,1,6,0,0,0,2,0,0,0,5,0,0,1,0,0,1,20,6,0,1,2,0
gutiefr01,2012.0,SEA,AL,Franklin,Gutierrez,5812500.0,CF,38,38,968,98,1,1,0,40,,150,18,39,10,1,4,17,3,1,9,31,0,2,1,1,5,8,2412,618,57,308,255,173
guyerbr01,,,,,,,LF,3,2,42,2,0,1,0,3,,7,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,48,9,3,9,4,1
guzmaje01,2012.0,SDN,NL,Jesus,Guzman,486600.0,12,82,64,1631,201,17,2,9,120,,287,32,71,18,2,9,48,3,3,29,71,3,2,1,2,2,3,554,153,14,65,92,51
gwynnto02,2012.0,LAN,NL,Tony,Gwynn,850000.0,OF,94,57,1734,149,6,1,0,103,,259,29,60,8,4,0,17,13,6,16,52,2,0,2,0,6,7,1495,365,7,178,95,146
haguema01,2012.0,PIT,NL,Matt,Hague,480000.0,1B,16,14,333,114,12,1,13,30,,70,5,16,2,0,0,7,1,0,3,14,0,1,0,0,1,1,70,16,0,5,7,3
hairsje02,2012.0,LAN,NL,Jerry,Hairston,2250000.0,12,83,62,1640,95,124,9,18,78,,238,19,65,13,1,4,26,1,2,23,27,2,3,1,2,7,15,4183,1083,68,563,398,359
hairssc01,2012.0,NYN,NL,Scott,Hairston,1100000.0,OF,121,86,2318,152,1,1,0,134,,377,52,99,25,3,20,57,8,2,19,83,0,1,0,1,10,9,2197,543,95,276,279,162
hallbi03,,,,,,,OF,2,2,48,1,0,0,0,7,,9,2,2,0,0,1,1,0,0,5,7,1,0,0,0,0,11,3334,827,125,450,440,286
hamiljo03,2012.0,TEX,AL,Josh,Hamilton,15250000.0,OF,181,136,3516,273,5,7,2,148,,562,103,160,31,2,43,128,7,4,60,162,13,5,0,9,9,6,2825,858,161,471,553,263
hanigry01,2012.0,CIN,NL,Ryan,Hanigan,1300000.0,C,110,98,2637,781,48,4,6,112,,317,25,87,14,0,2,24,0,0,44,37,13,3,4,3,6,6,1132,311,18,111,117,160
hannaja01,2012.0,CLE,AL,Jack,Hannahan,1135000.0,13,105,81,2243,76,187,14,22,105,,287,23,70,16,0,4,29,0,2,27,63,0,2,1,1,9,6,1463,342,28,152,159,172
hardyjj01,2012.0,BAL,AL,J.J.,Hardy,7416666.0,SS,158,158,4317,244,529,6,113,158,,663,85,158,30,2,22,68,0,0,38,106,4,3,7,2,21,8,3605,934,133,484,451,286
harpebr03,,,,,,,OF,164,133,3564,311,8,7,3,139,,533,98,144,26,9,22,59,18,6,56,120,0,2,3,3,8,1,533,144,22,98,59,56
harrijo05,2012.0,PIT,NL,Josh,Harrison,484000.0,23,80,55,1496,81,109,6,12,104,,249,34,58,9,5,3,16,7,3,10,37,0,7,7,3,3,2,444,111,4,55,32,13
harriwi01,2012.0,CIN,NL,Willie,Harris,800000.0,23,9,7,186,9,20,1,5,25,,44,5,5,4,0,0,2,1,1,3,8,0,0,1,0,0,12,2441,580,39,365,212,306
hartco01,2012.0,MIL,NL,Corey,Hart,9333333.0,O1,156,146,3772,813,64,6,67,149,,562,91,152,35,4,30,83,5,0,44,151,5,11,2,3,13,9,3443,950,154,529,508,269
hayesbr01,2012.0,MIA,NL,Brett,Hayes,480000.0,C,33,31,834,221,21,5,1,39,,114,7,23,6,0,0,3,1,0,4,49,3,0,0,0,1,4,332,72,8,37,27,21
headlch01,2012.0,SDN,NL,Chase,Headley,3475000.0,13,160,159,4197,100,315,10,20,161,,604,95,173,31,2,31,115,17,6,86,157,2,4,0,5,7,6,2487,679,67,312,319,288
hechaad01,,,,,,,23,43,39,1022,40,92,3,21,41,,126,10,32,8,0,2,15,0,0,4,32,0,1,5,1,2,1,126,32,2,10,15,4
heisech01,2012.0,CIN,NL,Chris,Heisey,495000.0,OF,112,80,2214,181,4,3,0,120,,347,44,92,16,5,7,31,6,3,18,81,0,7,3,0,8,3,827,214,33,121,102,53
heltoto01,2012.0,COL,NL,Todd,Helton,6075000.0,1B,67,64,1676,566,57,2,53,69,,240,31,57,16,1,7,37,1,1,39,44,1,1,0,3,6,16,7565,2420,354,1360,1345,1295
hermije01,2012.0,SDN,NL,Jeremy,Hermida,800000.0,OF,7,4,121,11,0,0,0,13,,24,2,6,1,1,0,2,1,0,3,7,1,0,0,0,0,8,2012,517,65,248,250,216
hernago01,,,,,,,OF,57,33,1032,106,1,0,0,70,,156,18,30,2,3,3,13,7,2,13,42,0,3,1,0,2,1,156,30,3,18,13,13
hernalu01,,,,,,,3S,2,1,24,1,2,0,0,2,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,267,65,3,22,20,14
hernara02,2012.0,COL,NL,Ramon,Hernandez,3200000.0,C1,48,45,1206,337,17,2,4,52,,184,16,40,10,0,5,28,0,1,6,32,1,2,2,2,4,14,5057,1335,166,576,751,424
herreel01,,,,,,,23,73,44,1222,80,44,3,11,67,,187,26,47,10,1,1,17,4,2,23,50,0,2,2,0,5,1,187,47,1,26,17,23
herrejo03,2012.0,COL,NL,Jonathan,Herrera,482000.0,23,74,55,1527,86,146,3,23,86,,225,29,59,9,1,3,12,4,1,16,39,3,2,7,0,5,4,789,204,7,96,50,73
herrmch01,,,,,,,OC,5,3,84,10,0,0,0,7,,18,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,1,18,1,0,0,1,1
hestejo01,,,,,,,C,38,27,761,195,9,0,2,39,,85,14,18,1,0,3,4,0,0,8,25,0,1,1,0,1,3,208,45,6,27,15,21
heywaja01,2012.0,ATL,NL,Jason,Heyward,565000.0,OF,156,151,4067,335,11,5,4,158,,587,93,158,30,6,27,82,21,8,58,152,1,2,0,3,4,3,1503,392,59,226,196,200
hicksbr01,,,,,,,12,21,18,480,28,41,3,5,22,,64,8,11,5,0,3,7,1,0,6,31,0,0,0,0,1,3,90,12,3,16,8,8
hillaa01,2012.0,ARI,NL,Aaron,Hill,5500000.0,2B,153,151,4010,264,487,6,94,156,,609,93,184,44,6,26,85,14,5,52,86,7,4,1,2,15,8,4059,1104,124,552,510,303
hillko01,,,,,,,C,11,10,261,71,8,1,0,11,,39,3,7,1,0,0,1,0,0,0,7,0,0,0,0,0,9,872,183,8,78,76,74
hillst01,,,,,,,1B,1,0,4,1,0,0,0,9,,10,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,13,3,1,2,1,0
hinsker01,2012.0,ATL,NL,Eric,Hinske,1600000.0,O1,25,18,512,104,8,2,6,91,,132,9,26,7,1,2,13,0,0,14,41,2,0,0,1,5,11,3745,938,136,547,516,446
hoeslj01,,,,,,,LF,1,0,3,0,0,0,0,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
holadbr01,,,,,,,C,6,3,111,25,2,0,1,6,,12,3,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,12,3,0,3,0,0
hollima01,2012.0,SLN,NL,Matt,Holliday,16292362.0,LF,152,152,3938,226,6,3,1,157,,599,95,177,36,2,27,102,4,4,75,132,3,9,0,5,16,9,4878,1525,229,846,872,527
holtbr01,,,,,,,2B,14,14,371,22,38,4,3,24,,65,6,19,2,1,0,3,0,0,4,14,0,0,2,1,1,1,65,19,0,6,3,4
hosmeer01,2012.0,KC,AL,Eric,Hosmer,502500.0,O1,151,144,3879,1184,104,10,132,152,,535,65,124,22,2,14,60,16,1,56,95,4,2,0,5,10,2,1058,277,33,131,138,90
howarry01,2012.0,PHI,NL,Ryan,Howard,20000000.0,1B,67,66,1769,495,30,5,37,71,,260,28,57,11,0,14,56,0,0,25,99,7,4,0,3,8,9,4054,1100,300,661,920,565
hudsoor01,2012.0,SDN,NL,Orlando,Hudson,5500000.0,23,73,66,1798,104,163,6,33,86,,260,21,53,3,8,3,28,6,3,20,51,1,0,3,0,6,11,4825,1319,93,648,542,483
huffau01,2012.0,SFN,NL,Aubrey,Huff,10000000.0,12,21,15,362,91,7,1,3,52,,78,7,15,4,0,1,7,0,0,16,12,1,0,0,1,3,13,6104,1699,242,806,904,571
hughelu01,2012.0,MIN,AL,Luke,Hughes,485000.0,12,9,7,184,18,13,4,1,8,,23,0,3,0,0,0,2,1,0,0,10,0,0,0,1,0,3,317,69,8,32,33,24
hundlni01,2012.0,SDN,NL,Nick,Hundley,2000000.0,C,56,56,1476,426,48,4,1,58,,204,14,32,7,1,3,22,0,3,15,56,2,2,1,3,4,5,1212,289,33,125,148,101
hunteto01,2012.0,LAA,AL,Torii,Hunter,18500000.0,RF,134,128,3338,240,14,4,5,140,,534,81,167,24,1,16,92,9,1,38,133,1,8,1,3,15,16,7181,1986,297,1068,1143,577
iannech01,2012.0,LAA,AL,Chris,Iannetta,3550000.0,C,78,71,1869,495,35,2,3,79,,221,27,53,6,1,9,26,1,3,29,60,0,2,0,1,4,7,1650,389,72,223,262,270
ibanera01,2012.0,NYA,AL,Raul,Ibanez,1100000.0,OF,93,76,1953,131,2,0,0,130,,384,50,92,19,3,19,62,3,0,35,67,5,4,0,2,14,17,6771,1883,271,978,1116,638
iglesjo01,,,,,,,SS,24,23,581,27,71,2,16,25,,68,5,8,2,0,1,2,1,0,4,16,0,3,2,0,2,2,74,10,1,8,2,4
infanom01,2012.0,MIA,NL,Omar,Infante,4000000.0,23,150,143,3820,233,453,18,98,149,,554,69,152,30,7,12,53,17,3,21,65,0,1,8,4,9,11,3716,1021,64,450,370,225
ingebr01,2012.0,DET,AL,Brandon,Inge,5500000.0,23,82,79,2148,85,158,8,21,83,,303,33,66,14,0,12,54,0,1,24,91,1,1,0,3,8,12,4909,1147,151,558,641,441
ishiktr01,2012.0,MIL,NL,Travis,Ishikawa,525000.0,O1,46,27,842,269,17,2,21,94,,152,19,39,12,1,4,30,0,0,13,42,3,4,4,1,4,5,755,199,19,99,110,66
izturce01,2012.0,MIL,NL,Cesar,Izturis,875000.0,12,53,40,1122,46,118,3,17,62,,166,13,40,7,2,2,11,1,1,3,13,0,0,4,0,7,12,4221,1076,17,435,301,217
izturma01,2012.0,LAA,AL,Maicer,Izturis,3966666.0,23,85,70,1883,67,164,10,26,100,,289,35,74,11,0,2,20,17,2,25,38,0,2,3,0,10,9,2613,714,34,370,301,238
jacksau01,2012.0,DET,AL,Austin,Jackson,500000.0,CF,137,135,3552,339,5,1,1,137,,543,103,163,29,10,16,66,12,9,67,134,0,2,2,3,9,3,1752,491,30,296,152,170
jacksbr01,,,,,,,CF,39,38,940,94,0,2,0,44,,120,14,21,6,1,4,9,0,3,22,59,0,0,0,0,1,1,120,21,4,14,9,22
jacksry02,,,,,,,2S,9,3,90,2,11,1,1,13,,17,2,2,0,0,0,0,0,0,1,3,0,0,0,0,1,1,17,2,0,2,0,1
jacobmi02,,,,,,,1B,4,3,84,26,3,1,4,13,,19,4,4,1,0,0,2,0,0,4,6,1,0,0,0,0,7,1949,493,100,248,312,170
janispa01,,,,,,,SS,55,49,1351,63,166,2,34,55,,167,18,31,6,1,0,9,1,0,17,30,0,2,0,0,1,5,1039,224,7,109,79,90
jasojo01,2012.0,SEA,AL,John,Jaso,495200.0,C,43,39,1030,263,15,0,1,108,,294,41,81,19,2,10,50,5,0,56,51,1,5,1,5,6,4,889,227,20,126,121,140
jayjo02,2012.0,SLN,NL,Jon,Jay,504000.0,CF,116,108,2980,291,1,0,0,117,,443,70,135,22,4,4,40,19,7,34,71,3,15,9,1,9,3,1185,356,18,173,104,86
jennide01,2012.0,TBA,AL,Desmond,Jennings,486900.0,OF,133,124,3302,220,4,0,0,132,,505,85,124,19,7,13,47,31,2,46,120,1,5,6,1,7,3,773,192,23,134,74,79
jeterde01,2012.0,NYA,AL,Derek,Jeter,15729364.0,SS,135,133,3559,172,324,10,67,159,,683,99,216,32,0,15,58,9,4,45,90,1,5,6,1,24,18,10551,3304,255,1868,1254,1039
johnsch05,2012.0,HOU,NL,Chris,Johnson,495000.0,13,134,127,3318,115,226,19,17,136,,488,48,137,28,5,15,76,5,1,31,132,2,4,1,4,18,4,1229,339,33,121,171,63
johnsda06,,,,,,,1B,3,1,42,12,1,0,2,14,,22,8,8,1,0,3,6,0,0,9,3,1,0,0,0,0,7,1320,313,56,170,194,205
johnsel02,2012.0,TBA,AL,Elliot,Johnson,486100.0,23,122,79,2392,129,241,14,55,123,,297,32,72,10,2,6,33,18,6,24,84,0,3,5,2,3,3,476,106,10,52,50,38
johnske05,2012.0,TOR,AL,Kelly,Johnson,6375000.0,2B,136,133,3539,247,386,11,100,142,,507,61,114,19,2,16,55,14,2,62,159,4,5,2,4,8,7,3298,840,108,499,390,404
